370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,delta_time
635.0,187.0,34.0,262.0,765.9999999999999,148.0,110.0,63.0,152.0,186.0,400.0,928.0,225.0,89.0,81.9999999999999,119.0,409.0,139.0,856.0,163.9999999999999,138.0,662.0,217.0,358.0,875.0,553.9999999999999,124.0,233.0,0.0
1884.0,121.0,130.0,135.0,630.0,106.0,86.0,248.0,135.0,163.9999999999999,473.0,317.0,313.0,131.0,80.0,158.0,207.0,138.0,504.0,171.0,136.0,129.0,238.0,361.0,245.0,54.0,120.0,96.0,3600.0
1016.0,46.0,124.0,135.0,452.0,207.0,136.9999999999999,1419.0,240.0,108.0,172.0,107.0,216.0,55.9999999999999,98.0,119.0,209.0,135.0,361.0,210.0,198.0,95.0,226.9999999999999,360.0,57.0,59.0,218.0,585.0,7200.0
136.0,51.0,110.0,85.0,432.0,604.0,83.0,1339.0,111.9999999999999,142.0,86.0,110.0,357.0,132.0,80.0,152.0,241.0,211.0,93.0,187.0,136.0,128.0,321.0,667.9999999999999,186.0,47.0,172.0,1364.0,10800.0
198.0,57.9999999999999,46.0,111.0,650.9999999999999,997.0,90.0,1176.0,105.0,81.0,147.0,108.0,187.0,55.0,79.0,163.9999999999999,228.9999999999999,152.0,79.0,458.9999999999999,143.0,130.0,273.9999999999999,429.0,125.0,156.0,23.0,226.0,14400.0
115.0,34.0,33.0,85.0,522.0,318.0,297.0,1624.0,211.0,62.0,60.0,108.0,145.0,126.0,170.0,203.0,191.0,78.0,81.0,160.0,143.0,115.9999999999999,270.0,330.0,111.9999999999999,48.0,254.0,75.0,18000.0
201.0,71.0,44.0,108.0,237.0,163.9999999999999,20.0,1207.0,170.0,67.0,161.0,107.0,233.99999999999991,37.0,111.0,81.9999999999999,240.0,67.0,92.0,176.0,142.0,129.0,258.0,344.0,131.0,163.9999999999999,136.9999999999999,45.0,21600.0
239.0,17.0,81.0,94.0,145.0,125.0,35.0,1436.0,144.0,46.0,165.0,123.0,142.0,422.0,77.0,190.0,223.9999999999999,67.0,71.0,285.0,130.0,115.0,178.0,261.0,138.0,51.0,193.0,44.0,25200.0
954.0,100.9999999999999,60.0,226.9999999999999,64.0,135.0,81.0,526.0,110.0,69.0,91.0,108.0,220.0,872.0,92.0,80.0,295.0,68.0,89.0,161.0,136.0,328.9999999999999,231.99999999999991,256.0,386.0,220.0,100.0,179.0,28800.0
1145.0,75.0,47.0,157.0,62.0,150.0,19.0,415.0,238.0,50.0,106.0,180.0,127.0,136.9999999999999,76.0,239.0,236.0,72.0,73.0,156.0,135.0,880.9999999999999,243.0,257.0,358.0,1577.0,139.0,63.0,32400.0
705.0,425.0,40.0,143.0,136.0,104.0,875.9999999999999,560.0,132.0,143.0,833.0,111.9999999999999,209.0,255.0,79.0,456.0,290.0,73.0,81.0,152.0,135.0,895.9999999999999,214.0,349.0,698.0,1398.0,221.0,830.0,36000.0
390.0,186.0,48.0,166.0,340.0,172.0,1324.0,662.9999999999999,153.0,266.0,818.0,679.0,297.0,150.0,87.0,734.0000000000001,286.0,175.0,188.9999999999999,173.0,119.0,777.0,254.0,1353.0000000000002,1353.0000000000002,1119.0,161.0,273.9999999999999,39600.0
1893.0,62.0,30.0,103.0,1435.0,95.0,1278.0,744.0000000000001,116.9999999999999,163.0,145.0,1097.0,353.0,273.0,74.0,258.0,874.0000000000001,497.0,384.0,452.0,132.0,1246.0,275.0,632.0,1320.0,2269.0,146.0,107.0,43200.0
1307.0,27.0,57.9999999999999,243.0,491.0,236.0,268.0,198.0,260.0,95.0,127.0,171.0,381.0,161.0,92.0,398.9999999999999,1478.0000000000002,360.0,268.0,210.0,135.0,1004.0,948.0,263.0,900.0,892.0,157.0,138.0,46800.0
1117.0,44.0,1305.0,293.0,147.0,228.9999999999999,36.0,68.0,110.0,173.0,66.0,266.0,114.0,159.0,78.0,254.0,1476.0,392.0,1339.0,213.0,142.0,397.0,1406.0,391.0,192.0,1416.9999999999998,128.0,44.0,50400.0
1125.0,73.0,1278.0,177.0,140.0,163.0,107.0,79.0,154.0,440.0,30.0,132.0,215.0,177.0,81.9999999999999,122.0,1315.0,286.0,301.0,201.0,183.0,389.0,1220.0,1714.0,119.0,785.0,208.0,143.0,54000.0
1080.0,33.0,1209.0,120.0,61.0,136.9999999999999,36.0,85.0,146.0,712.0000000000001,63.0,124.0,128.0,121.0,86.0,180.0,1287.0,186.0,273.0,303.0,125.0,442.9999999999999,289.0,1440.0,349.0,226.0,94.0,111.9999999999999,57600.0
1078.0,90.0,1179.0,171.0,42.0,338.9999999999999,62.0,85.0,225.0,81.0,141.0,128.0,214.0,151.0,74.0,91.0,1370.0,160.0,223.0,332.0,138.0,425.0,255.0,312.0,218.9999999999999,1002.9999999999999,128.0,45.0,61200.0
1118.0,139.0,1230.0,291.0,135.0,380.0,77.0,72.0,110.0,59.0,162.0,176.0,115.0,47.0,91.0,180.0,1389.0,172.0,226.0,452.0,136.0,362.0,252.0,364.0,170.0,2245.0,237.0,166.0,64800.0
1140.0,883.0,1109.0,231.99999999999991,114.0,431.0,35.0,88.0,151.0,37.0,178.0,116.9999999999999,158.0,120.0,76.0,102.0,777.0,152.0,134.0,331.0,138.0,581.0,645.9999999999999,402.9999999999999,65.0,1927.0,55.0,62.0,68400.0
1991.0,579.0,792.0,310.0,93.0,172.0,106.0,78.0,168.9999999999999,61.0,204.0,214.0,168.0,55.0,90.0,186.0,302.0,421.0,290.0,398.9999999999999,124.0,571.0000000000001,452.0,271.0,185.0,1726.0,162.0,221.0,72000.0
1157.0,83.0,54.0,351.0,265.0,80.0,35.0,63.0,183.0,37.0,155.0,270.0,130.0,92.0,79.0,85.0,337.0,706.0,336.0,574.0,138.0,409.0,595.0,260.0,135.0,809.0,136.9999999999999,43.0,75600.0
214.0,11.0,102.0,347.0,69.0,126.0,46.0,75.0,126.0,62.0,57.0,627.0,211.0,79.0,81.0,198.9999999999999,1425.0,667.0,326.0,461.0,175.0,299.0,692.0000000000001,260.0,1708.0000000000002,419.0,141.0,44.0,79200.0
206.0,168.0,31.0,313.0,50.0,98.0,98.0,312.0,128.0,36.0,100.0,226.0,111.0,79.0,87.0,104.0,258.0,504.0,84.0,380.0,147.0,203.0,387.0,260.0,1053.0,773.0,228.0,225.0,82800.0
218.9999999999999,54.0,66.0,182.0,57.0,100.0,421.0,905.0,211.0,62.0,57.0,217.0,458.9999999999999,326.0,74.0,285.0,196.9999999999999,282.0,61.0,350.0,144.0,95.0,301.0,259.0,70.0,521.0,64.0,67.0,86400.0
211.0,89.0,165.0,105.0,188.9999999999999,135.0,280.0,1190.9999999999998,141.0,61.0,111.0,166.0,363.0,1232.0,94.0,155.0,149.0,138.0,188.9999999999999,504.0,142.0,115.9999999999999,392.9999999999999,446.0,176.0,103.0,143.0,337.0,90000.0
206.0,16.0,143.0,79.0,81.9999999999999,64.0,195.0,1101.0,152.0,292.0,1054.0,118.0,395.0,508.0,75.0,225.0,98.0,84.0,72.0,513.0,133.0,109.0,287.0,380.0,113.0,61.0,265.0,44.0,93600.0
354.0,80.0,439.0,104.0,124.0,138.0,111.0,916.0,113.0,125.0,328.9999999999999,115.0,248.0,203.0,84.0,135.0,152.0,88.0,100.0,452.9999999999999,144.0,124.0,188.9999999999999,382.9999999999999,182.0,60.0,129.0,182.0,97200.0
213.0,27.0,3045.0,76.0,55.9999999999999,64.0,106.0,243.0,246.0,72.0,175.0,114.0,266.0,141.0,88.0,162.0,152.0,95.0,70.0,133.0,173.0,136.9999999999999,283.0,309.0,115.9999999999999,136.9999999999999,99.0,48.0,100800.0
529.0,57.9999999999999,2952.0,135.0,120.0,152.0,37.0,115.9999999999999,131.0,62.0,84.0,109.0,304.0,136.0,77.0,188.9999999999999,126.0,86.0,100.0,138.0,168.0,108.0,287.0,253.0,150.0,59.0,209.0,129.0,104400.0
1231.0,87.0,1844.0,257.0,136.0,64.0,73.0,163.9999999999999,148.0,70.0,120.0,111.9999999999999,249.0,90.0,93.0,149.0,122.0,83.0,71.0,135.0,142.0,135.0,284.0,250.0,174.0,153.0,138.0,55.0,108000.0
116.9999999999999,100.9999999999999,1425.0,173.0,43.0,142.0,66.0,986.0,109.0,53.0,68.0,109.0,333.9999999999999,105.0,77.0,146.0,703.0,84.0,71.0,284.0,128.0,107.0,259.0,254.0,213.0,389.0,150.0,449.0,111600.0
