delta_time,12,37,54,59,60,65,74,76,78,90,100,132,134,135,154,170,171,173,176,220,223,231,245,260,289,293,294,295,302,304,312,320,330,341,342,361,363,369,372,397
0.0,231.0,424.0,253.0,192.0,136.9999999999999,669.0,73.0,281.0,125.0,113.0,376.0,18.0,352.0,158.0,481.0,405.0,1029.0,132.0,108.0,440.0,1073.0,308.0,75.0,299.0,372.0,667.9999999999999,825.0,184.0,63.0,516.0,1760.0,471.0,562.0,161.0,1765.0,259.0,1113.0,134.0,34.0,233.0
3600.0,263.0,557.9999999999999,140.0,126.0,210.0,314.0,78.0,212.0,222.0,272.0,107.0,6.9999999999999005,255.0,223.0,444.0,381.0,992.0,141.0,60.0,532.9999999999999,1183.0,265.0,136.9999999999999,172.0,387.0,653.0,698.0,91.0,59.0,428.0,1440.9999999999998,80.0,458.9999999999999,504.0,861.0,260.0,198.0,155.0,130.0,96.0
7200.0,426.0,351.0,145.0,336.0,140.0,174.0,53.0,286.0,315.0,1200.0,65.0,10.0,135.0,968.0,426.0,157.0,1579.0,144.0,94.0,453.9999999999999,584.0,245.0,109.0,124.0,226.0,338.9999999999999,724.0000000000001,157.0,65.0,412.0,768.0,98.0,207.0,193.0,237.0,216.0,545.0,144.0,124.0,585.0
10800.0,297.0,170.0,161.0,361.0,203.0,123.0,111.9999999999999,196.0,136.9999999999999,1040.0,107.0,8.0,148.0,302.0,410.0,111.0,1230.0,138.0,102.0,431.0,444.0,243.0,120.0,98.0,181.0,243.0,519.0,77.0,68.0,349.0,731.0,66.0,136.9999999999999,215.0,217.0,196.0,99.0,148.0,110.0,1364.0
14400.0,267.0,362.0,130.0,201.0,129.0,81.0,52.0,266.0,85.0,31.0,91.0,6.9999999999999005,135.0,196.0,453.9999999999999,106.0,246.0,135.0,75.0,447.0,413.0,290.0,35.0,151.0,176.0,196.0,173.0,130.0,49.0,365.0,545.0,67.0,156.0,252.0,188.0,213.0,138.0,162.0,46.0,226.0
18000.0,193.9999999999999,221.0,163.9999999999999,211.0,193.0,81.0,94.0,260.0,259.0,21.0,143.0,13.0,201.0,135.0,393.9999999999999,105.0,241.0,132.0,76.0,434.0,500.0,446.0,20.0,131.0,158.0,239.0,100.9999999999999,122.0,64.0,348.0,310.0,104.0,160.0,163.9999999999999,291.0,145.0,37.0,120.0,33.0,75.0
21600.0,282.0,288.0,175.0,216.0,133.0,83.0,59.0,228.0,207.0,25.0,139.0,6.9999999999999005,211.0,213.0,645.9999999999999,109.0,241.0,138.0,99.0,433.0,375.0,233.0,20.0,105.0,174.0,217.0,100.9999999999999,99.0,55.0,526.0,233.99999999999991,65.0,111.9999999999999,1217.0,128.0,115.9999999999999,130.0,177.0,44.0,45.0
25200.0,188.0,267.0,226.9999999999999,214.0,184.0,89.0,67.0,257.0,102.0,31.0,84.0,6.9999999999999005,315.0,215.0,458.9999999999999,115.0,246.0,139.0,136.9999999999999,435.0,470.0,225.0,19.0,147.0,185.0,287.0,103.0,270.0,228.9999999999999,525.0,217.0,66.0,166.9999999999999,993.0,115.0,113.0,99.0,128.0,81.0,44.0
28800.0,282.0,314.0,200.0,218.0,178.0,81.9999999999999,100.9999999999999,215.0,178.0,21.0,103.0,13.0,871.0,237.0,439.0,228.9999999999999,304.0,145.0,152.0,441.0,369.0,223.9999999999999,150.0,237.0,177.0,201.0,177.0,187.0,819.0000000000001,415.0,446.0,123.0,149.0,467.0,184.0,107.0,268.9999999999999,153.0,60.0,179.0
32400.0,413.0,168.0,576.0000000000001,209.0,255.0,81.9999999999999,46.0,245.0,244.0,113.0,281.0,13.0,331.0,133.0,324.0,133.0,273.9999999999999,135.0,109.0,526.0,484.0,225.0,213.0,402.0,171.0,272.0,883.0,215.0,75.0,422.0,583.0,66.0,240.0,389.0,387.0,122.0,392.0,160.0,47.0,63.0
36000.0,387.9999999999999,380.0,327.0,198.9999999999999,183.0,81.9999999999999,100.0,212.0,160.0,237.0,639.0,13.0,472.0,151.0,424.0,182.0,288.0,134.0,89.0,1414.0,1139.0,225.0,201.99999999999991,583.0,201.99999999999991,382.0,802.9999999999999,268.9999999999999,65.0,445.0,402.0,65.0,254.0,171.0,218.0,110.0,281.0,130.0,40.0,830.0
39600.0,1713.0,380.0,328.9999999999999,123.0,918.0,566.0000000000001,65.0,265.0,289.0,106.0,166.0,36.0,1267.0,344.0,382.9999999999999,2504.0,487.0,138.0,60.0,1241.0,462.0,225.0,141.0,306.0,385.0,483.0,797.9999999999999,264.0,54.0,447.9999999999999,1261.0,64.0,497.0,433.0,1635.0,373.0,182.0,172.0,48.0,273.9999999999999
43200.0,267.0,572.0000000000001,332.9999999999999,170.0,1396.0,355.0,54.0,238.0,198.9999999999999,28.9999999999999,150.0,26.0,523.0,336.0,421.0,544.0,525.0,138.0,99.0,1325.0,437.0,223.0,188.9999999999999,213.0,255.0,1376.0,1057.0,287.0,69.0,1519.0,517.0,110.0,237.0,1428.0000000000002,748.0,905.0,267.0,123.0,30.0,107.0
46800.0,173.0,819.0000000000001,284.0,155.0,1344.0,690.0,105.0,242.0,878.0,93.0,170.0,43.0,476.0,364.0,397.0,214.0,645.9999999999999,135.0,102.0,1496.0,472.0,228.0,246.0,162.0,171.0,1089.0,216.0,113.0,70.0,467.0,2066.9999999999995,120.0,433.0,685.0,462.9999999999999,679.0,255.0,172.0,57.9999999999999,138.0
50400.0,258.0,380.0,278.9999999999999,243.0,481.0,1243.0,47.0,237.0,665.0,203.0,141.0,81.9999999999999,413.0,115.9999999999999,385.0,218.9999999999999,1313.0000000000002,132.0,52.0,777.0,1004.0,225.0,310.0,162.0,172.0,497.0,315.0,155.0,53.0,539.0,313.0,110.0,182.0,478.0,537.9999999999999,130.0,259.0,123.0,1305.0,44.0
